Nome da Empresa,CONSULTAS,VIDAS ATIVAS,SINISTRALIDADE,PERIODO,MES,ANO,SETOR
Saúde Integral Ltda,1,15,"6,67%",01/05/24,MAIO,2024,PUBLICO
Saúde Integral Ltda,6,28,"21,43%",01/04/24,ABRIL,2024,PUBLICO
Saúde Integral Ltda,8,26,"30,77%",01/03/24,MARÇO,2024,PUBLICO
Saúde Integral Ltda,4,22,"18,18%",01/02/24,FEVEREIRO,2024,PUBLICO
Saúde Integral Ltda,5,19,"26,32%",01/01/24,JANEIRO,2024,PUBLICO
Saúde Integral Ltda,2,21,"9,52%",01/12/23,DEZEMBRO,2023,PUBLICO
Saúde Integral Ltda,4,17,"23,53%",01/11/23,NOVEMBRO,2023,PUBLICO
Saúde Integral Ltda,3,17,"17,65%",01/10/23,OUTUBRO,2023,PUBLICO
Saúde Integral Ltda,10,17,"58,82%",01/09/23,SETEMBRO,2023,PUBLICO
Saúde Integral Ltda,5,14,"35,71%",01/08/23,AGOSTO,2023,PUBLICO
TotalCare Consultoria Ltda,10,16,"62,50%",01/05/24,MAIO,2024,PUBLICO
TotalCare Consultoria Ltda,11,14,"78,57%",01/04/24,ABRIL,2024,PUBLICO
TotalCare Consultoria Ltda,10,14,"71,43%",01/03/24,MARÇO,2024,PUBLICO
TotalCare Consultoria Ltda,3,11,"27,27%",01/02/24,FEVEREIRO,2024,PUBLICO
TotalCare Consultoria Ltda,12,7,"171,43%",01/01/24,JANEIRO,2024,PUBLICO
TotalCare Consultoria Ltda,7,8,"87,50%",01/12/23,DEZEMBRO,2023,PUBLICO
TotalCare Consultoria Ltda,3,7,"42,86%",01/11/23,NOVEMBRO,2023,PUBLICO
TotalCare Consultoria Ltda,6,5,"120,00%",01/10/23,OUTUBRO,2023,PUBLICO
TotalCare Consultoria Ltda,0,0,"0,00%",01/09/23,SETEMBRO,2023,PUBLICO
TotalCare Consultoria Ltda,0,0,"0,00%",01/08/23,AGOSTO,2023,PUBLICO
Clínica Vida e Saúde,1,5,"20,00%",01/05/24,MAIO,2024,PRIVADO
Clínica Vida e Saúde,2,7,"28,57%",01/04/24,ABRIL,2024,PRIVADO
Clínica Vida e Saúde,1,7,"14,29%",01/03/24,MARÇO,2024,PRIVADO
Clínica Vida e Saúde,2,8,"25,00%",01/02/24,FEVEREIRO,2024,PRIVADO
Clínica Vida e Saúde,7,5,"140,00%",01/01/24,JANEIRO,2024,PRIVADO
Clínica Vida e Saúde,7,9,"77,78%",01/12/23,DEZEMBRO,2023,PRIVADO
Clínica Vida e Saúde,6,7,"85,71%",01/11/23,NOVEMBRO,2023,PRIVADO
Clínica Vida e Saúde,0,0,"0,00%",01/10/23,OUTUBRO,2023,PRIVADO
Clínica Vida e Saúde,0,0,"0,00%",01/09/23,SETEMBRO,2023,PRIVADO
Clínica Vida e Saúde,0,0,"0,00%",01/08/23,AGOSTO,2023,PRIVADO
Saúde Clube Expert,0,2,"0,00%",01/05/24,MAIO,2024,PUBLICO
Saúde Clube Expert,0,2,"0,00%",01/04/24,ABRIL,2024,PUBLICO
Saúde Clube Expert,0,2,"0,00%",01/03/24,MARÇO,2024,PUBLICO
Saúde Clube Expert,0,5,"0,00%",01/02/24,FEVEREIRO,2024,PUBLICO
Saúde Clube Expert,0,4,"0,00%",01/01/24,JANEIRO,2024,PUBLICO
Saúde Clube Expert,0,4,"0,00%",01/12/23,DEZEMBRO,2023,PUBLICO
Saúde Clube Expert,0,4,"0,00%",01/11/23,NOVEMBRO,2023,PUBLICO
Saúde Clube Expert,0,2,"0,00%",01/10/23,OUTUBRO,2023,PUBLICO
Saúde Clube Expert,0,0,"0,00%",01/09/23,SETEMBRO,2023,PUBLICO
Saúde Clube Expert,0,0,"0,00%",01/08/23,AGOSTO,2023,PUBLICO
Saúde Clube General,0,32,"0,00%",01/05/24,MAIO,2024,PRIVADO
Saúde Clube General,0,32,"0,00%",01/04/24,ABRIL,2024,PRIVADO
Saúde Clube General,2,29,"6,90%",01/03/24,MARÇO,2024,PRIVADO
Saúde Clube General,0,31,"0,00%",01/02/24,FEVEREIRO,2024,PRIVADO
Saúde Clube General,0,40,"0,00%",01/01/24,JANEIRO,2024,PRIVADO
Saúde Clube General,0,23,"0,00%",01/12/23,DEZEMBRO,2023,PRIVADO
Saúde Clube General,0,23,"0,00%",01/11/23,NOVEMBRO,2023,PRIVADO
Saúde Clube General,1,20,"5,00%",01/10/23,OUTUBRO,2023,PRIVADO
Saúde Clube General,0,0,"0,00%",01/09/23,SETEMBRO,2023,PRIVADO
Saúde Clube General,0,0,"0,00%",01/08/23,AGOSTO,2023,PRIVADO
Acesso Saúde,124,219,"56,62%",01/05/24,MAIO,2024,PRIVADO
Acesso Saúde,136,217,"62,67%",01/04/24,ABRIL,2024,PRIVADO
Acesso Saúde,120,221,"54,30%",01/03/24,MARÇO,2024,PRIVADO
Acesso Saúde,159,226,"70,35%",01/02/24,FEVEREIRO,2024,PRIVADO
Acesso Saúde,151,226,"66,81%",01/01/24,JANEIRO,2024,PRIVADO
Acesso Saúde,114,226,"50,44%",01/12/23,DEZEMBRO,2023,PRIVADO
Acesso Saúde,149,223,"66,82%",01/11/23,NOVEMBRO,2023,PRIVADO
Acesso Saúde,209,256,"81,64%",01/10/23,OUTUBRO,2023,PRIVADO
Acesso Saúde,196,298,"65,77%",01/09/23,SETEMBRO,2023,PRIVADO
Acesso Saúde,189,317,"59,62%",01/08/23,AGOSTO,2023,PRIVADO
Grupo Vida Plena,183,285,"64,21%",01/05/24,MAIO,2024,PRIVADO
Grupo Vida Plena,182,288,"63,19%",01/04/24,ABRIL,2024,PRIVADO
Grupo Vida Plena,200,318,"62,89%",01/03/24,MARÇO,2024,PRIVADO
Grupo Vida Plena,207,331,"62,54%",01/02/24,FEVEREIRO,2024,PRIVADO
Grupo Vida Plena,253,353,"71,67%",01/01/24,JANEIRO,2024,PRIVADO
Grupo Vida Plena,298,382,"78,01%",01/12/23,DEZEMBRO,2023,PRIVADO
Grupo Vida Plena,411,407,"100,98%",01/11/23,NOVEMBRO,2023,PRIVADO
Grupo Vida Plena,697,504,"138,29%",01/10/23,OUTUBRO,2023,PRIVADO
